time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-03T23:37:18.130Z,1.4517,-85.2293,10.37,5.9,mww,,72,5.479,0.96,us,us2000h7e0,2018-09-04T16:14:39.040Z,"Off the coast of Ecuador",earthquake,7.5,4.5,0.061,26,reviewed,us,us
2018-09-03T23:35:46.900Z,17.604,145.9629,190.14,5,mb,,89,2.355,0.84,us,us2000h7dz,2018-09-03T23:46:42.040Z,"59km SSE of Pagan, Northern Mariana Islands",earthquake,12.1,10.4,0.109,27,reviewed,us,us
2018-09-03T23:31:47.736Z,62.6626,-151.0251,83.8,2.2,ml,,,,0.4,ak,ak20240885,2018-09-03T23:34:57.637Z,"60km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T23:25:00.920Z,33.4973333,-116.7906667,3.63,0.56,ml,25,40,0.01704,0.22,ci,ci38046399,2018-09-04T13:14:48.070Z,"9km NE of Aguanga, CA",earthquake,0.27,0.93,0.101,15,reviewed,ci,ci
2018-09-03T23:17:12.415Z,69.6205,-144.2884,0,2,ml,,,,0.62,ak,ak20240883,2018-09-03T23:22:44.482Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-03T23:09:40.490Z,18.067,-66.9565,15,2.37,md,13,80,0.1201,0.17,pr,pr2018246005,2018-09-04T04:48:43.110Z,"1km SSE of Sabana Grande, Puerto Rico",earthquake,0.42,0.88,0.48,12,reviewed,pr,pr
2018-09-03T23:01:11.688Z,37.3086,-116.0521,5.9,-0.2,ml,9,293.75,0.092,0.1571,nn,nn00654959,2018-09-05T19:29:16.307Z,"76km NE of Beatty, Nevada",earthquake,,5.3,0.39,6,reviewed,nn,nn
2018-09-03T22:57:04.780Z,36.0495,-120.248,15.19,1.51,md,33,103,0.1127,0.08,nc,nc73080210,2018-09-05T01:27:04.957Z,"12km WNW of Avenal, CA",earthquake,0.38,0.91,0.204,14,reviewed,nc,nc
2018-09-03T22:56:12.510Z,33.4965,-116.7936667,2.75,0.35,ml,12,108,0.0833,0.07,ci,ci38046375,2018-09-04T13:14:26.754Z,"9km NE of Aguanga, CA",earthquake,0.23,6.64,0.113,5,reviewed,ci,ci
2018-09-03T22:53:31.870Z,36.06,-120.2515,15.96,2.48,md,44,85,0.115,0.06,nc,nc73080205,2018-09-05T00:27:52.764Z,"13km WNW of Avenal, CA",earthquake,0.26,0.82,0.206,49,reviewed,nc,nc
2018-09-03T22:51:28.457Z,59.413,-152.7959,74.6,2.1,ml,,,,0.58,ak,ak20240868,2018-09-03T23:04:19.612Z,"67km SW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-03T22:50:55.220Z,36.0495,-120.2501667,14.85,1.47,md,30,141,0.1145,0.08,nc,nc73080200,2018-09-05T02:19:02.716Z,"12km WNW of Avenal, CA",earthquake,0.42,1.19,0.144,14,reviewed,nc,nc
2018-09-03T22:42:29.760Z,69.5576,-144.1497,3,3,ml,,,,0.42,ak,ak20240863,2018-09-03T22:48:11.835Z,"67km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-03T22:39:02.111Z,68.8561,-147.7859,0,1.9,ml,,,,0.52,ak,ak20240862,2018-09-03T22:49:52.434Z,"122km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T22:37:29.360Z,33.5208333,-116.7416667,2.83,0.13,ml,13,86,0.0446,0.07,ci,ci38046359,2018-09-05T15:50:00.520Z,"7km WSW of Anza, CA",earthquake,0.2,0.61,0.026,2,reviewed,ci,ci
2018-09-03T22:32:51.510Z,33.496,-116.7963333,6.99,0.67,ml,24,76,0.01667,0.2,ci,ci38046351,2018-09-04T22:18:44.674Z,"9km NE of Aguanga, CA",earthquake,0.36,31.61,0.127,15,reviewed,ci,ci
2018-09-03T22:30:48.463Z,67.6927,-156.852,0,2.2,ml,,,,0.88,ak,ak20240858,2018-09-03T22:36:18.380Z,"87km N of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T22:18:47.070Z,37.6546667,-118.901,3.45,0.42,md,16,170,0.003785,0.05,nc,nc73080195,2018-09-05T20:26:17.450Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.35,0.38,0.152,15,reviewed,nc,nc
2018-09-03T22:18:13.315Z,62.9343,-151.3211,109,2,ml,,,,0.28,ak,ak20240850,2018-09-03T22:23:25.060Z,"92km NW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-03T22:12:51.699Z,63.0623,-151.9651,0,2.4,ml,,,,1.01,ak,ak20240844,2018-09-03T22:23:24.833Z,"125km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T22:09:37.010Z,37.5615,-118.875,3.42,1.12,md,22,165,0.04626,0.03,nc,nc73080190,2018-09-05T22:01:02.911Z,"12km SE of Mammoth Lakes, CA",earthquake,0.43,0.49,0.221,19,reviewed,nc,nc
2018-09-03T22:00:36.175Z,60.1325,-141.1837,24.6,1.1,ml,,,,0.85,ak,ak20240720,2018-09-03T22:08:10.568Z,"69km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T21:58:49.856Z,63.3882,-150.8241,5.5,2.1,ml,,,,0.7,ak,ak20240714,2018-09-03T22:03:29.049Z,"93km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-03T21:53:35.210Z,33.4896667,-116.7885,4.12,0.63,ml,26,37,0.02471,0.11,ci,ci38046327,2018-09-05T20:49:50.957Z,"9km NE of Aguanga, CA",earthquake,0.16,0.31,0.089,15,reviewed,ci,ci
2018-09-03T21:52:57.200Z,39.3984,76.7587,10,5,mb,,91,2.109,1.21,us,us2000h7ci,2018-09-04T19:35:58.040Z,"62km ESE of Arzak, China",earthquake,8,1.8,0.066,72,reviewed,us,us
2018-09-03T21:51:45.370Z,39.4726,76.9006,10,4.7,mb,,85,2.072,0.88,us,us2000h7br,2018-09-03T22:11:54.040Z,"70km ESE of Arzak, China",earthquake,6.9,1.7,0.063,75,reviewed,us,us
2018-09-03T21:42:32.420Z,33.26,-116.8158333,6.45,0.8,ml,15,221,0.1734,0.12,ci,ci38046319,2018-09-04T18:31:12.171Z,"5km WNW of Lake Henshaw, CA",earthquake,0.53,1.08,0.209,6,reviewed,ci,ci
2018-09-03T21:35:33.380Z,36.038,-120.6065,2.58,0.9,md,28,101,0.03186,0.08,nc,nc73080185,2018-09-06T00:11:21.678Z,"22km NW of Parkfield, CA",earthquake,0.28,0.63,0.271,12,reviewed,nc,nc
2018-09-03T21:33:15.720Z,41.8398333,-112.3375,5.77,0.58,md,9,96,0.08994,0.07,uu,uu60295197,2018-09-03T22:28:09.050Z,"18km NW of Garland, Utah",earthquake,0.56,1.47,0.192,9,reviewed,uu,uu
2018-09-03T21:32:07.040Z,33.4888333,-116.7891667,4.12,0.44,ml,13,117,0.0878,0.08,ci,ci38046279,2018-09-04T13:15:13.970Z,"9km NE of Aguanga, CA",earthquake,0.18,0.48,0.13,12,reviewed,ci,ci
2018-09-03T21:25:53.190Z,36.6143333,-121.1445,7.41,1.78,md,31,52,0.05381,0.09,nc,nc73080175,2018-09-05T01:31:03.761Z,"9km N of Pinnacles, CA",earthquake,0.23,0.64,0.232,33,reviewed,nc,nc
2018-09-03T21:23:26.940Z,37.6468333,-118.902,2.57,0.4,md,9,119,0.004769,0.07,nc,nc73080180,2018-09-04T22:38:09.277Z,"7km E of Mammoth Lakes, CA",earthquake,0.32,0.45,0.191,8,reviewed,nc,nc
2018-09-03T21:15:11.540Z,38.7134,-117.0315,1.8,1.3,ml,13,208.86,0.168,0.3901,nn,nn00654586,2018-09-03T22:12:35.095Z,"73km NNE of Tonopah, Nevada",explosion,,2.5,0.38,12,reviewed,nn,nn
2018-09-03T21:09:18.436Z,38.5665,-119.5015,7,0.2,ml,9,155.37,0.08,0.1038,nn,nn00654954,2018-09-05T19:04:39.579Z,"27km SSW of Smith Valley, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2018-09-03T21:00:17.650Z,34.4361667,-116.8996667,2.39,2.43,ml,95,29,0.05704,0.12,ci,ci38046263,2018-09-05T20:47:11.360Z,"6km E of Lucerne Valley, CA",earthquake,0.09,0.24,0.161,25,reviewed,ci,ci
2018-09-03T20:57:43.170Z,38.7781,-119.5974,11.9,0.6,ml,4,156.16,0.301,0.0241,nn,nn00654953,2018-09-05T19:01:34.010Z,"17km SE of Gardnerville Ranchos, Nevada",earthquake,,11.2,0,1,reviewed,nn,nn
2018-09-03T20:47:59.090Z,-58.0211,-25.331,35,4.7,mb,,83,7.268,0.95,us,us2000h7au,2018-09-03T21:09:39.040Z,"132km NNE of Bristol Island, South Sandwich Islands",earthquake,11.9,2,0.106,27,reviewed,us,us
2018-09-03T20:45:48.536Z,63.5253,-150.6761,0,1.5,ml,,,,0.69,ak,ak20240677,2018-09-03T20:49:18.840Z,"87km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-03T20:44:00.380Z,33.4915,-116.7936667,3.5,1.22,ml,51,36,0.02155,0.21,ci,ci38046239,2018-09-04T13:16:54.880Z,"9km NE of Aguanga, CA",earthquake,0.2,0.56,0.117,27,reviewed,ci,ci
2018-09-03T20:39:34.871Z,69.5709,-144.6231,0,1.8,ml,,,,0.8,ak,ak20240676,2018-09-03T20:49:18.606Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-03T20:35:57.590Z,37.651,-118.9035,4.13,0.3,md,7,128,0.004263,0.11,nc,nc73080160,2018-09-04T22:34:06.873Z,"7km ENE of Mammoth Lakes, CA",earthquake,1.76,31.61,0.024,5,reviewed,nc,nc
2018-09-03T20:35:51.030Z,-58.0175,-25.3031,35,5.7,mb,,42,7.279,0.97,us,us2000h7aj,2018-09-04T16:46:53.040Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,10.5,1.9,0.046,169,reviewed,us,us
2018-09-03T20:35:23.330Z,33.5,-116.7891667,3.43,0.61,ml,25,64,0.01548,0.17,ci,ci38046231,2018-09-04T13:15:48.270Z,"10km NE of Aguanga, CA",earthquake,0.26,0.52,0.114,18,reviewed,ci,ci
2018-09-03T20:32:44.820Z,33.7158333,-116.8111667,15.97,0.53,ml,16,176,0.08099,0.1,ci,ci38046223,2018-09-05T19:59:38.192Z,"8km ESE of Valle Vista, CA",earthquake,0.48,0.7,0.122,10,reviewed,ci,ci
2018-09-03T20:32:00.740Z,19.2541,-64.8276,91,3.35,md,3,338,1.5098,0.2,pr,pr2018246004,2018-09-04T15:38:39.040Z,"101km N of Road Town, British Virgin Islands",earthquake,7.19,12.2,0.13,3,reviewed,pr,pr
2018-09-03T20:28:18.589Z,63.1699,-150.6344,97.5,1.4,ml,,,,0.61,ak,ak20240673,2018-09-03T20:32:24.838Z,"88km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-09-03T20:07:06.620Z,33.5301667,-116.5653333,10.36,0.99,ml,41,48,0.03956,0.17,ci,ci38046199,2018-09-04T13:17:41.390Z,"10km ESE of Anza, CA",earthquake,0.2,0.31,0.217,28,reviewed,ci,ci
2018-09-03T20:05:00.583Z,69.5922,-144.2283,0,3.3,ml,,,,0.85,ak,ak20240666,2018-09-03T20:38:46.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T20:03:05.465Z,62.5055,-151.1318,0,1.2,ml,,,,0.72,ak,ak20240665,2018-09-03T20:06:18.599Z,"56km WNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T20:01:01.120Z,37.6423333,-118.9511667,4.3,0.27,md,8,182,0.02608,0.02,nc,nc73080155,2018-09-04T22:26:35.201Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.39,31.61,0.123,7,reviewed,nc,nc
2018-09-03T19:57:33.380Z,33.5756667,-116.5946667,12.7,0.84,ml,31,45,0.02248,0.17,ci,ci38046191,2018-09-04T13:17:46.010Z,"8km ENE of Anza, CA",earthquake,0.26,0.38,0.157,22,reviewed,ci,ci
2018-09-03T19:52:18.292Z,62.6624,-149.6855,12.7,1.2,ml,,,,0.15,ak,ak20240659,2018-09-03T19:57:06.168Z,"43km NNE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-03T19:45:29.440Z,33.4896667,-116.7908333,4.59,0.45,ml,13,224,0.024,0.08,ci,ci38046151,2018-09-05T19:55:48.515Z,"9km NE of Aguanga, CA",earthquake,0.35,0.24,0.133,5,reviewed,ci,ci
2018-09-03T19:38:14.330Z,60.7157,-152.3335,96,1.4,ml,,,,0.65,ak,ak20240641,2018-09-03T19:42:10.792Z,"34km NE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-03T19:37:58.740Z,52.9577,156.7182,240.39,4.7,mb,,114,0.611,0.95,us,us2000h79m,2018-09-03T20:15:59.040Z,"101km W of Paratunka, Russia",earthquake,8.4,6.1,0.025,473,reviewed,us,us
2018-09-03T19:33:30.830Z,-19.4041,169.6037,259.92,4.8,mb,,95,2.607,0.87,us,us2000h79f,2018-09-03T19:52:02.040Z,"38km ENE of Isangel, Vanuatu",earthquake,10.7,7.1,0.046,149,reviewed,us,us
2018-09-03T19:29:30.712Z,59.4252,-152.8716,79.3,1.2,ml,,,,0.14,ak,ak20240638,2018-09-03T19:36:59.430Z,"70km WSW of Anchor Point, Alaska",earthquake,,2.5,,,automatic,ak,ak
2018-09-03T19:24:21.660Z,-13.9613,-76.0497,38.22,4.4,mb,,158,2.108,0.88,us,us2000h79a,2018-09-03T20:45:29.085Z,"25km ESE of Paracas, Peru",earthquake,8.4,9.2,0.117,21,reviewed,us,us
2018-09-03T19:20:46.357Z,59.6506,-152.3093,64.6,1.9,ml,,,,0.33,ak,ak20240634,2018-09-03T19:36:59.203Z,"30km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-03T19:04:50.670Z,33.503,-116.793,3.24,0.67,ml,25,46,0.01118,0.16,ci,ci38046103,2018-09-04T13:16:26.602Z,"10km NE of Aguanga, CA",earthquake,0.23,0.54,0.152,19,reviewed,ci,ci
2018-09-03T19:01:49.400Z,32.8815,-116.2758333,6.2,1.59,ml,36,69,0.1237,0.3,ci,ci38046087,2018-09-04T13:17:52.170Z,"25km ENE of Pine Valley, CA",earthquake,0.39,1.58,0.124,27,reviewed,ci,ci
2018-09-03T19:01:17.240Z,40.3116667,-121.5415,5.9,0.92,md,8,257,0.124,0.05,nc,nc73080145,2018-09-04T23:46:25.968Z,"5km SSE of Mineral, CA",earthquake,1.04,2.19,0.151,5,reviewed,nc,nc
2018-09-03T18:58:52.880Z,36.6433333,-121.2561667,2.93,1.32,md,19,140,0.05714,0.08,nc,nc73080140,2018-09-05T02:03:04.612Z,"16km NW of Pinnacles, CA",earthquake,0.31,1.2,0.343,15,reviewed,nc,nc
2018-09-03T18:54:26.950Z,49.1098,151.1278,290.6,4,mb,,167,5.756,0.43,us,us2000h79d,2018-09-04T15:11:09.040Z,"164km E of Vostok, Russia",earthquake,15.1,15.4,0.073,51,reviewed,us,us
2018-09-03T18:50:28.070Z,33.4928333,-116.79,6.71,0.56,ml,21,96,0.02132,0.13,ci,ci38046071,2018-09-04T21:30:30.747Z,"9km NE of Aguanga, CA",earthquake,0.24,0.52,0.146,11,reviewed,ci,ci
2018-09-03T18:46:04.900Z,38.7714996,-122.7038345,1.34,1.62,md,13,67,0.004867,0.05,nc,nc73080135,2018-09-03T19:19:02.889Z,"1km WSW of Anderson Springs, CA",earthquake,0.31,0.39,0.05,5,automatic,nc,nc
2018-09-03T18:45:56.600Z,33.5038333,-116.7948333,3.61,0.72,ml,27,44,0.009682,0.14,ci,ci38046055,2018-09-03T18:56:24.660Z,"9km NE of Aguanga, CA",earthquake,0.2,0.48,0.176,21,reviewed,ci,ci
2018-09-03T18:43:36.824Z,63.6111,-150.7316,10.9,2.5,ml,,,,1.1,ak,ak20240624,2018-09-03T18:52:05.868Z,"91km WSW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T18:37:22.490Z,38.8110008,-122.7919998,2.58,0.89,md,15,58,0.009123,0.04,nc,nc73080130,2018-09-03T18:38:58.172Z,"5km NW of The Geysers, CA",earthquake,0.34,0.96,0.1,3,automatic,nc,nc
2018-09-03T18:32:26.436Z,38.7464,-118.1667,9.1,1,ml,9,168.83,0.302,0.1116,nn,nn00654564,2018-09-05T18:11:44.778Z,"25km WSW of Gabbs, Nevada",earthquake,,3.6,0.47,5,reviewed,nn,nn
2018-09-03T18:30:18.500Z,33.5046667,-116.7998333,2.68,0.57,ml,25,62,0.007695,0.23,ci,ci38046039,2018-09-03T18:53:50.135Z,"9km NE of Aguanga, CA",earthquake,0.33,0.37,0.14,11,reviewed,ci,ci
2018-09-03T18:28:46.320Z,-7.3079,156.2216,35,4.7,mb,,69,4.251,0.63,us,us2000h78u,2018-09-03T20:00:37.040Z,"82km SSW of Chirovanga, Solomon Islands",earthquake,9.4,2,0.102,29,reviewed,us,us
2018-09-03T18:28:18.580Z,34.0096667,-116.3211667,11.3,0.76,ml,18,81,0.08246,0.08,ci,ci38046031,2018-09-05T19:53:30.062Z,"14km S of Joshua Tree, CA",earthquake,0.17,0.4,0.174,11,reviewed,ci,ci
2018-09-03T18:28:09.930Z,19.4063339,-155.281662,0.97,1.93,md,19,44,0.0115,0.12,hv,hv70576217,2018-09-03T18:31:11.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.25,0.33,16,automatic,hv,hv
2018-09-03T18:27:28.504Z,69.5994,-144.9167,0.1,2.1,ml,,,,0.74,ak,ak20240621,2018-09-03T18:32:31.272Z,"77km SW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T18:21:06.411Z,38.4185,-118.3828,2.8,-0.1,ml,5,122.71,0.04,0.0806,nn,nn00654943,2018-09-05T18:45:58.803Z,"24km ESE of Hawthorne, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2018-09-03T18:19:23.140Z,19.4036674,-155.281662,0.6,1.81,md,19,45,0.0112,0.09,hv,hv70576202,2018-09-03T18:25:09.450Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.19,15,automatic,hv,hv
2018-09-03T18:16:13.558Z,60.4632,-143.2247,12.3,1.9,ml,,,,0.76,ak,ak20240609,2018-09-03T18:28:09.750Z,"62km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T18:15:42.637Z,59.7181,-136.5585,0,1.6,ml,,,,0.63,ak,ak20240610,2018-09-03T18:20:17.392Z,"76km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T18:13:27.170Z,52.4751,-165.4281,10,3.9,mb,,175,1.727,0.81,us,us2000h78p,2018-09-04T15:05:41.040Z,"172km SSE of Unalaska, Alaska",earthquake,10.1,2,0.077,44,reviewed,us,us
2018-09-03T18:11:34.280Z,15.0391,-91.549,176.88,4.6,mb,,96,0.281,1.04,us,us2000h78f,2018-09-05T02:20:47.223Z,"6km N of San Carlos Sija, Guatemala",earthquake,8.6,7.4,0.042,171,reviewed,us,us
2018-09-03T18:07:39.104Z,39.7964,-120.6878,6.9,1.5,ml,8,282.93,0.195,0.2095,nn,nn00654592,2018-09-03T22:21:53.647Z,"18km W of Portola, California",earthquake,,4.4,0.35,3,reviewed,nn,nn
2018-09-03T17:56:49.040Z,63.7817,-147.6807,5,0.7,ml,,,,0.63,ak,ak20240601,2018-09-04T02:19:56.470Z,"63km E of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-03T17:52:52.550Z,40.293,-121.5361667,2.92,0.53,md,6,136,0.1348,0.11,nc,nc73080120,2018-09-04T22:22:33.839Z,"8km SSE of Mineral, CA",earthquake,0.46,31.61,0.059,5,reviewed,nc,nc
2018-09-03T17:41:26.740Z,40.2951667,-121.5505,3.5,1.63,md,9,128,0.1405,0.08,nc,nc73080115,2018-09-05T02:38:03.363Z,"7km SSE of Mineral, CA",earthquake,0.52,6.13,0.086,8,reviewed,nc,nc
2018-09-03T17:27:23.009Z,69.5983,-144.6319,0.1,1.9,ml,,,,0.82,ak,ak20240593,2018-09-03T17:34:47.912Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T17:27:14.454Z,37.3942,-117.0889,6.1,0.1,ml,11,140.82,0.166,0.1083,nn,nn00654937,2018-09-05T18:39:48.873Z,"37km SSE of Goldfield, Nevada",earthquake,,4.2,0.34,6,reviewed,nn,nn
2018-09-03T17:25:20.470Z,40.2966667,-121.5505,4.44,1.52,md,9,127,0.1394,0.08,nc,nc73080105,2018-09-05T02:26:03.268Z,"7km SSE of Mineral, CA",earthquake,0.57,3.62,0.106,8,reviewed,nc,nc
2018-09-03T17:22:56.762Z,60.4964,-148.4224,9.8,2.2,ml,,,,0.71,ak,ak20240589,2018-09-03T17:34:47.682Z,"33km SSE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T17:22:12.410Z,36.5693333,-121.1255,10.01,1.21,md,20,67,0.05229,0.05,nc,nc73080100,2018-09-05T01:38:02.317Z,"4km NNE of Pinnacles, CA",earthquake,0.2,0.53,0.158,17,reviewed,nc,nc
2018-09-03T17:04:10.697Z,38.3964,-118.8726,11.3,0.7,ml,4,293.1,0.323,0.0584,nn,nn00654741,2018-09-04T21:39:05.861Z,"25km WSW of Hawthorne, Nevada",earthquake,,32.9,0.04,2,reviewed,nn,nn
2018-09-03T16:52:14.549Z,64.8743,-144.3334,8.4,2.1,ml,,,,0.77,ak,ak20240586,2018-09-03T16:56:51.713Z,"68km SSE of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T16:44:10.380Z,37.613,-118.862,5.56,0.58,md,11,96,0.006029,0.05,nc,nc73080075,2018-09-04T22:18:02.806Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.74,1.28,0.196,9,reviewed,nc,nc
2018-09-03T16:35:41.763Z,51.3055,-177.7677,46.9,2.9,ml,,,,0.48,ak,ak20240582,2018-09-04T02:03:23.806Z,"69km SSE of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-03T16:30:42.230Z,18.1403,-66.7935,8,1.7,md,7,128,0.2101,0.15,pr,pr2018246003,2018-09-03T18:52:32.140Z,"2km SSE of Adjuntas, Puerto Rico",earthquake,0.45,11.55,0.11,7,reviewed,pr,pr
2018-09-03T16:25:46.400Z,36.2861667,-117.9816667,0.27,1.29,ml,10,70,0.1728,0.1,ci,ci38045959,2018-09-03T16:58:54.632Z,"2km ENE of Olancha, CA",earthquake,0.23,0.43,0.228,13,reviewed,ci,ci
2018-09-03T16:24:38.045Z,69.6025,-144.2017,0,3.3,ml,,,,0.94,ak,ak20240576,2018-09-03T16:38:45.490Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T16:13:31.986Z,59.7483,-136.1284,0,3.1,ml,,,,1.12,ak,ak20240569,2018-09-03T16:20:16.303Z,"56km NW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-03T16:10:14.847Z,56.0069,-135.2971,4.1,3.3,ml,,,,0.78,ak,ak20240564,2018-09-03T16:16:20.121Z,"116km S of Sitka, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T16:05:17.418Z,64.5274,-160.1405,1.6,1.6,ml,,,,0.47,ak,ak20240562,2018-09-03T16:08:50.683Z,"79km NNE of Unalakleet, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T16:02:56.560Z,37.3486667,-97.8638333,3,1.77,ml,6,226,0.1186,0.04,ismpkansas,ismpkansas70250498,2018-09-04T18:47:59.270Z,"15km ENE of Harper, Kansas",earthquake,1.05,7.74,0.081,5,reviewed,ismp,ismp
2018-09-03T16:02:44.120Z,37.4963333,-118.3903333,5.37,0.36,md,5,185,0.06665,0.03,nc,nc73080050,2018-09-04T22:11:00.967Z,"12km N of Dixon Lane-Meadow Creek, CA",earthquake,0.8,1.45,0.217,4,reviewed,nc,nc
2018-09-03T16:02:23.250Z,37.3375,-97.8409,5,2.3,mb_lg,,93,0.131,0.44,us,us2000h76i,2018-09-04T16:10:31.384Z,"17km ENE of Harper, Kansas",earthquake,2.3,1.9,0.089,33,reviewed,us,us
2018-09-03T15:57:56.040Z,47.6621667,-120.241,2.96,1.68,ml,7,137,0.08534,0.08,uw,uw61425221,2018-09-04T00:10:55.070Z,"2km WSW of Entiat, Washington",earthquake,0.36,2.46,0.144,4,reviewed,uw,uw
2018-09-03T15:57:25.040Z,41.6198333,-112.3931667,7.91,1.48,ml,18,85,0.06898,0.14,uu,uu60295167,2018-09-04T21:57:34.940Z,"21km WSW of Tremonton, Utah",earthquake,0.37,1.04,0.322,3,reviewed,uu,uu
2018-09-03T15:56:37.241Z,69.5821,-144.3469,0,1.7,ml,,,,0.65,ak,ak20240559,2018-09-03T16:00:33.469Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-03T15:54:12.470Z,37.3335,-97.8498,5,2.1,mb_lg,,139,0.123,0.13,us,us2000h76h,2018-09-03T16:30:14.040Z,"16km ENE of Harper, Kansas",earthquake,1.2,1.5,0.17,9,reviewed,us,us
2018-09-03T15:52:36.790Z,33.5125,-116.7976667,3.77,0.58,ml,27,38,0.002246,0.11,ci,ci38045935,2018-09-05T19:29:59.692Z,"10km NE of Aguanga, CA",earthquake,0.17,0.35,0.121,11,reviewed,ci,ci
2018-09-03T15:44:05.565Z,69.5478,-144.2245,0,2.8,ml,,,,0.87,ak,ak20240554,2018-09-03T15:49:44.105Z,"69km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-03T15:33:35.790Z,19.4041672,-155.2819977,0.71,1.85,md,19,56,0.01178,0.09,hv,hv70575952,2018-09-03T15:36:58.100Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.39,14,automatic,hv,hv
2018-09-03T15:31:43.870Z,33.2128333,-116.2981667,13.11,0.81,ml,10,159,0.04214,0.16,ci,ci38045927,2018-09-03T16:06:16.640Z,"9km SE of Borrego Springs, CA",earthquake,0.78,0.54,0.128,16,reviewed,ci,ci
2018-09-03T15:30:08.190Z,33.4921667,-116.7943333,4.51,0.49,ml,16,211,0.02077,0.08,ci,ci38045919,2018-09-05T19:27:26.638Z,"8km NE of Aguanga, CA",earthquake,0.25,0.2,0.171,9,reviewed,ci,ci
2018-09-03T15:28:35.550Z,38.7890015,-122.7064972,2.75,1.42,md,17,115,0.00842,0.05,nc,nc73080040,2018-09-03T16:14:02.565Z,"2km NW of Anderson Springs, CA",earthquake,0.34,0.48,0.16,5,automatic,nc,nc
2018-09-03T15:24:42.612Z,39.8011,-120.6862,6.1,0.7,ml,5,287.47,0.259,0.1685,nn,nn00654562,2018-09-03T17:33:03.114Z,"18km W of Portola, California",earthquake,,8.4,0.4,3,reviewed,nn,nn
2018-09-03T15:22:38.840Z,19.4001675,-155.2833405,0.73,1.81,md,18,48,0.01032,0.13,hv,hv70575937,2018-09-03T15:28:23.730Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.28,15,automatic,hv,hv
2018-09-03T15:22:29.510Z,38.8224983,-122.8088303,3.78,0.9,md,9,104,0.001321,0.03,nc,nc73080035,2018-09-03T15:24:06.837Z,"7km NW of The Geysers, CA",earthquake,0.73,1.38,,1,automatic,nc,nc
